run !	lari !
tom now knows mary wasn t kidding .	tom sekarang menyadari mary tidak sedang bercanda .
tom once owned this piece of land .	tom pernah memiliki sekompleks tanah ini .
tom pretended not to be listening .	tom berlaku seolah olah tidak mendengarkan .
tom realized it was time to leave .	tom menyadari sekarang adalah waktu untuk pergi .
tom really likes basketball a lot .	tom sangat menyukai bermain basket .
tom sat down and crossed his legs .	tom duduk dan menyilangkan kakinya .
tom should ve kept his mouth shut .	tom seharusnya menutup mulutnya rapat .
tom slowly looked around the room .	tom melihat sekitar ruangan secara perlahan .
tom started to descend the stairs .	tom mulai menuruni tangganya .
tom visited australia last summer .	tom mengunjungi australia musim panas kemarin .
tom wants to be popular at school .	tom ingin menjadi terkenal di sekolah .
tom wants us to improve ourselves .	tom ingin kita untuk memperbaiki diri kita .
tom works every day except sunday .	tom bekerja setiap hari kecuali hari minggu .
tom i want to show you something .	tom aku ingin menunjukkan sesuatu .
vigorous exercise makes you sweat .	latihan yang semanga membuatmu berkeringat .
what do you usually do on sundays ?	apa yang biasa kamu lakukan pada hari minggu ?
what made you decide to come here ?	apa yang membuatmu memutuskan untuk datang kemari ?
when was the last time you danced ?	kapan terakhir kali kamu menari ?
which flower do you like the most ?	bunga apa yang paling kamu sukai ?
which train are you going to take ?	kereta mana yang akan kamu naiki ?
which train are you going to take ?	kereta mana yang akan anda naiki ?
would you like something to drink ?	apakah kamu mau minuman ?
would you like to take in a movie ?	film apa yang ingin kamu tonton ?
you didn t sign all the documents .	kamu tidak menandatangani semua dokumennya
you have no idea who i am do you ?	kamu tidak tahu siapa aku kan ?
you may choose whichever you want .	kamu boleh pilih apapun yang kamu suka .
you might want to wait over there .	mungkin lebih baik kau menunggu di sebelah sana .
you shouldn t tell tom everything .	kau tidak perlu memberi tahu tom segalanya .
you d better take care of it soon .	sebaiknya kamu segera mengurusnya .
you re the prettiest girl in town .	kau adalah gadis tercantik di kota .
you ve got a great sense of humor .	kau punya selera humor yang bagus .
a cat appeared from under the desk .	seekor kucing muncul dari kolong meja .
a cat came out from under the desk .	seekor kucing keluar dari kolong meja .
are we allowed to use the elevator ?	apakah kita diperbolehkan menggunakan lift ?
are you feeling all right now tom ?	apakah kamu baik baik saja tom ?
compass needles point to the north .	jarum kompas menunjuk ke utara .
could you call again later please ?	bisakah kau menelepon lagi nanti ?
did you make this doll by yourself ?	apakah kamu membuat sendiri boneka ini ?
do you know what the difference is ?	apakah anda tahu perbedaannya ?
do you want to play tennis with us ?	kamu mau main tenis bersama kami ?
does tom know what to do with this ?	apakah tom mengetahui apa yang harus dilakukan dengan ini ?
don t be afraid of making mistakes .	jangan takut membuat kesalahan .
don t just eat fish . eat meat too .	jangan hanya makan ikan makan daging juga .
don t you think that s a bit weird ?	bukankah itu agak aneh ?
every time they meet they quarrel .	setiap kali bertemu mereka bertengkar .
have you eaten your dinner already ?	apa kau sudah menghabiskan makan malammu ?
he can t even float let alone swim .	dia tidak bisa mengapung apalagi berenang .
he is afraid to fly in an airplane .	dia takut terbang dengan pesawat .
he is tired of watching television .	dia lelah menonton televisi .
he made all of the clothes himself .	semua bajunya dibuat oleh dia sendiri .
he shook hands with her and smiled .	dia berjabat tangan dengannya dan tersenyum .
he was brave in the face of danger .	dia begitu berani di hadapan mara bahaya .
he was forced to sign the document .	dia dipaksa untuk menandatangani dokumen .
he was very good at playing tennis .	dia dulu sangat pandai bermain tenis .
her behavior is my primary concern .	perilakunya adalah perhatian utamaku .
her husband is now living in tokyo .	suaminya tinggal di tokyo sekarang .
honesty is no guarantee of success .	kejujuran bukan jaminan sukses .
how long were you and tom together ?	berapa lama kamu dan tom bersama ?
how much do you charge by the hour ?	berapa besar anda mematok biaya per jamnya ?
how much is the most expensive car ?	berapa harga mobil paling mahal ?
how much is the rent for this room ?	berapa biaya sewa untuk ruangan ini ?
i am afraid that he might get hurt .	saya kuatir mungkin dia mendapatkan luka .
i am going to go to tokyo tomorrow .	aku akan pergi ke tokyo besok .
i can t put up with him any longer .	aku sudah tidak tahan dengannya .
i don t expect you to be my friend .	aku tidak menyangka kalau kamu menjadi temanku .
i don t have any problem with that .	saya tidak keberatan dengan itu .
i don t really approve of gambling .	aku tidak begitu setuju dengan perjudian .
i don t see what s wrong with that .	aku tidak tahu apa yang salah dengan itu .
i don t think i ve seen you before .	aku pikir aku belum pernah bertemu denganmu sebelumnya .
i don t want pizza . i m not hungry .	aku tidak menginginkan piza . aku tidak sedang lapar .
i don t want to show it to tom yet .	aku masih belum mau menunjukkannya kepada tom .
i eat dinner at quarter past seven .	saya makan malam pada pukul tujuh lewat lima belas menit .
i have two brothers and one sister .	aku punya dua saudara laki laki dan satu saudara perempuan .
i haven t done this in a long time .	aku sudah lama tidak melakukan ini .
i haven t received any email today .	hari ini saya belum mendapat e mail apapun .
i heard an awesome story yesterday .	aku mendengar cerita yang mengagumkan kemarin .
i know what that piece of paper is .	aku tahu kertas apa itu .
i love hanging out with my friends .	aku suka pergi berkumpul dengan teman temanku .
i never wanted to compete with you .	aku tidak pernah ingin bersaing denganmu .
i stayed indoors because it rained .	aku tetap berada di dalam karena hujan sedang turun .
i still don t remember calling you .	aku masih tidak ingat kalau aku memanggilmu .
i thought tom had gotten over mary .	aku pikir tom sudah lelah mengejar mary .
i told tom i could do it by myself .	aku memberitahu tom kalau aku bisa melakukannya sendiri .
i want to leave this place quickly .	aku ingin cepat meninggalkan tempat ini .
i wasn t married when we first met .	aku masih belum menikah saat pertama kali kita bertemu .
i d like you to keep this a secret .	aku ingin kau menyembunyikan hal ini .
i m getting sick and tired of this .	aku mulai muak dan lelah dengan hal ini .
i m not as healthy as i used to be .	aku tidak sesehat dulu .
i m not sure what else i should do .	aku tidak yakin apa lagi yang harus aku lakukan .
i m probably going to be busy soon .	aku mungkin akan sibuk sebentar lagi .
i m sick of conferences these days .	akhir akhir ini aku bosan dengan rapat .
i m sorry i didn t call last night .	maaf aku tidak meneleponmu semalam .
i m still trying to get used to it .	aku masih berusaha membiasakan diri .
i m the one who stole the painting .	akulah yang mencuri lukisan itu .
i m tied up with this job recently .	aku sangat sibuk dengan pekerjaan ini akhir akhir ini .
i ve finished watering the flowers .	aku sudah selesai menyirami bunga bunganya .
i ve got two brothers and a sister .	aku punya dua saudara laki laki dan satu saudara perempuan .
i ve never seen you look so scared .	aku belum pernah melihatmu terlihat sangat ketakutan .
i ve waited for this my whole life .	aku sudah menunggu hal ini seumur hidupku .
if tom were older he d understand .	jika tom lebih dewasa dia akan mengerti .
is there anything i can do for you ?	apakah ada sesuatu yang bisa saya lakukan untuk anda ?
it is a pity that he died so young .	sayang sekali dia meninggal di usia yang sangat muda .
it s a pity that you can t join us .	sangat disayangkan anda tidak dapat bergabung dengan kami .
it s a pity that you couldn t come .	sayang sekali kamu tidak bisa datang .
it s not like you to cry at movies .	ini tidak seperti kamu menangis di bioskop .
land prices are very high in japan .	harga tanah di jepang mahal sekali .
meetings are held every other week .	rapat diadakan setiap seminggu sekali .
my internet connection was cut off .	koneksi internetku terputus .
my mother is a high school teacher .	ibuku adalah seorang guru sma .
no one was more surprised than tom .	tidak ada seorangpun yang lebih terkejut dari tom .
only people have been in space .	hanya orang yang pernah ke luar angkasa .
our galaxy is called the milky way .	galaksi kita dinamakan bima sakti .
please don t let this happen again .	tolong jangan biarkan hal ini terulang kembali .
please give tom another chance ok ?	tolong beri tom kesempatan lain ok ?
please show me how i have to do it .	tunjukkan padaku bagaimana caranya untuk melakukan itu .
please shuffle the cards carefully .	kocok kartu reminya dengan hati hati .
please take a look at that picture .	tolong lihat gambar itu .
she is able to grasp the situation .	dia mampu memahami situasi yang ada .
she is on the wrong side of twenty .	dia sudah berusia lebih dari tahun .
she is very sensitive to criticism .	ia sangat sensitif pada kritikan .
summer vacation begins next monday .	liburan musim panasnya mulai besok senin .
thank you for giving me the option .	terima kasih telah memberikanku pilihan .
that country has natural resources .	negara itu memiliki sumber daya alam .
the food and service are excellent .	makanan dan pelayanannya baik sekali .
the lion is the king of the jungle .	singa adalah raja rimba .
the patient is steadily recovering .	keadaan pasiennya perlahan mulai membaik .
the pen is mightier than the sword .	pena lebih kuat daripada pedang .
the price of gold fluctuates daily .	harga dari emas berubah ubah setiap harinya .
the ship will make a stop at cadiz .	kapal akan berlabuh di cadiz .
the war could not last much longer .	perang tidak bisa berlangsung lebih lama lagi .
the water s warm enough for a swim .	airnya sudah cukup hangat untuk berenang .
the wind is blowing from the north .	angin sedang berhembus dari utara .
there is a television in this room .	ada televisi di ruangan ini .
there were no radios in those days .	tidak ada radio pada saat itu .
there s a rowboat right over there .	ada perahu dayung di sebelah sana .
there s no need for you to be here .	kamu tidak perlu berada di sini .
they were watching the sunset then .	kemudian mereka melihat matahari terbit .
this desk is designed for children .	meja ini diperuntukkan bagi anak anak .
this is what tom does for a living .	ini yang dilakukan tom untuk hidup .
this matter is of great importance .	hal ini sangat penting .
this room is just about big enough .	ruangan ini cukup besar .
tom didn t know where he should go .	tom tidak tahu tahu ke mana ia harus pergi .
tom doesn t think mary wants to go .	tom merasa mary tidak ingin pergi .
tom doesn t trust what anyone says .	tom tidak mau mempercayai apapun yang dikatakan orang lain .
tom doesn t want mary to touch him .	tom tidak ingin mary menyentuhnya .
tom doesn t want anything to drink .	tom tidak ingin minum apa apa .
tom grudgingly did what mary asked .	tom melakukan apa yang mary minta dengan berat hati .
tom has caused us a lot of trouble .	tom sudah menyusahkan kita semua .
